,Document,Latitude,Longitude,Header,Location
191,00d0435331752,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
192,00d0437873955,3.1326334,101.6212612,"78G, JALAN SS21/62,
DAMANSARA UTAMA,
47400 PETALING JAYA.","78, Jalan SS 21/62, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
193,00d0439076290,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
194,00d0443302756,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
195,00d0443910003,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
EMPIRE SHOPPING GALLERY","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
196,00d0447521528,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
197,00d0448828100,1.4996528,103.819583,"PERNIAGAAN ZHENG HUI
NO.59 JALAN PERMAS 9/5
BANDAR BARU PERMAS JAYA
81760 JOHOR BAHRU","55 & 57, Jalan Permas 9/5, Bandar Baru Permas Jaya, 81750 Johor Bahru, Johor, Malaysia"
198,00d0449236994,3.0300976,101.5353478,"MYDIN
MYDIN MART SRI MUDA
4-20, JALAN RIA 25/62 TAMAN SRI MUDA
SEKSYEN 25, 40400 SHAH ALAM SELANGOR","4-20, Jalan Ria 25/62, Taman Sri Muda, 40400 Shah Alam, Selangor, Malaysia"
199,00d0449498451,3.3200982,101.576867,"GERBANG ALAF RESTAURANTS SDN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39, 47400 PETALING JAYA
SELANGOR
MCDONALD'S RAWANG DT (#188)","Lot PT 678, Jalan Pusat Bandar, 48000, Pusat Bandar Rawang, 48000 Rawang, Selangor, Malaysia"
200,00d0450998902,3.1059529,101.5960281,"HARVEY NORMAN M'SIA PARADIGM MALL
LOT 1F-01&02,1ST FLR,PARADIGM MALL,
NO. 1 JALAN SS 7/26A,
KELANA JAYA,
47301 PETALING JAYA","1st Floor, Paradigm Mall, No. 1, Jalan SS 7/26a, SS7, 47301 Petaling Jaya, Selangor, Malaysia"
201,00d0452553939,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
16 MAY 2018 18:30
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
202,00d0453226524,3.150335,101.543233,"BEMED (SP) SDN. BHD.
NO.49, JALAN DINAR G U3/G,
SUBANG PERDANA,
40150 SHAH ALAM, SELANGOR D.E.
03-7845 8155
CASH RECEIPT","49, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
203,00d0453489586,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
204,00d0453904564,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
205,00d0457456115,3.1950746,101.7112397,"SWEET FOREST CAFE
NO 21, JLN BUNGA KANTAN
TAMAN P.RAMLEE SETAPAK
53000 KUALA LUMPUR.","21, Jalan Bunga Kantan, Au 1, 53000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
206,00d0458708415,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
207,00d0459172796,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
208,00d0463604996,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
21 MAR 2018 17:59
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","17, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
209,00d0464021737,3.138335,101.5193498,"GOODS SOLD AR NOT RETURNABLE. TQ
SEGI CASH & CARRY SDN. BHD.
PT17920 SEK U9, SHAH ALAM","U9 Shah Alam, 40150 Shah Alam, Selangor, Malaysia"
210,00d0464742744,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
211,00d0471112949,1.4802794,103.6660513,"DE LUXE CIRCLE FRESH MART SDN BHD
(MUTIARA RINI 16)","17G, Jalan Bestari 1/2, Taman Nusa Bestari, 81300 Skudai, Johor, Malaysia"
212,00d0471481845,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
213,00d0471591245,1.5051871,103.8207864,"PASAR MINI JIN SENG
379, JALAN PERMAS SATU,
BANDAR BARU PERMAS JAYA
81750 PLENTONG, JOHOR.","No 379, Jalan Permas 1, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
214,00d0472127340,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
215,00d0472780579,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
216,00d0472913563,1.5127398,103.8172916,"WARAKUYA PERMAS CITY SDN BHD
JALAN PERMAS UTARA 1,
PERMAS JAYA 81750 MASAI JOHOR","Lot 205912, 1, Jalan Permas Utara, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
217,00d0474678678,3.5248439,101.9078668,"GUARDIAN HEALTH AND BEAUTY SDN BHD
JALAN LOKE YEW BENTONG
90 GROUND FLOOR
JALAN BENTONG","90, Jalan Loke Yew, 28700 Bentong, Pahang, Malaysia"
218,00d0477553790,3.08936,101.743837,"K STATIONERY & OFFICE SUPPLIES
NO.9, JALAN MANIS 3, TAMAN SEGAR
CHERAS, 56100 KUALA LUMPUR.","Jalan Manis 3, Taman Segar, 56100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
219,00d0483826961,3.046528,101.7047436,"LIAN HING STATIONERY SDN BHD
NO.32 & 33, JALAN SR 1/9, SEKSYEN 9,
TAMAN SERDANG RAYA.
43300 SERI KEMBANGAN, SELANGOR
DARUL EHSAN","32, 33, Jalan SR 1/9, Taman Serdang Raya, 43300 Seri Kembangan, Selangor, Malaysia"
220,00d0484705589,2.947441,101.8451441,"PASAR RAYA MEGA MAJU
(SEMENYIH) SDN BHD
NO 24, 25 & 26,
JALAN PUSAT PERNIAGAAN BUNGA RAYA 4,
PUSAT PERNIAGAAN BUNGA RAYA,","Semenyih, Selangor, Malaysia"
221,00d0484942812,3.0258979,101.5429229,"ASO ELECTRICAL TRADING SDN BHD
NO 31G, JALAN SEPADU C 25/C.
SECTION 25, TAMAN IDUSTRIES.
AXIS 40400 SHAH ALAM, SELANGOR","No. 31, Jalan Sepadu 25/C, Taman Perindustrian Axis, Seksyen 25, 40400, Shah Alam, Selangor, Taman Sri Muda, 40400 Shah Alam, Selangor, Malaysia"
222,00d0485748096,3.072127,101.409197,"LOT P.T. 33198, BATU 4
JALAN KAPAR, MUKIM KAPAR
42100 KLANG, SELANGOR","42100, Jalan Kapar, Batu 4, 42100 Klang, Selangor, Malaysia"
223,00d0485758378,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
224,00d0485821436,3.2338581,101.683702,"SUNFISH
22 LRG PERUSAHAAN 4
KIMPAL INDS.PARK B . CAVES","Lorong Perusahaan 4, Kawasan Industri Batu Caves, 68100 Batu Caves, Selangor, Malaysia"
225,00d0487139957,3.0556168,101.7889613,"10 GRAM GOURMET SBN BHD
NO 3, JALAN TEMENGGUNG 27/9
BANDAR MAHKOTA CHERAS,
43200 SELANGOR.","3, Jalan Temenggung 27/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Kajang, Selangor, Malaysia"
226,00d0489061247,3.1261405,101.6380773,"UROKO JAPANESE CUISINE SDN BHD
22A-1, JALAN 17/54,
SECTION 17,
46400 PETALING JAYA,
SELANGOR.
03-7932 1023/0191","2nd Floor, No 22A, 1, Jalan 17/54, Section 17, 46400 Petaling Jaya, Selangor, Malaysia"
227,00d0490682838,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
228,00d0495694280,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
229,00d0497274391,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
230,00d0500564944,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
231,00d0500910371,3.2125383,101.6476453,"YAM FRESH
NO. 145G, JALAN RIMBUNAN RAYA 1,
LAMAN RIMBUNAN KEPONG,
52100 KUALA LUMPUR","145, Jalan Rimbunan Raya 1, Laman Rimbunan, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
232,00d0502129574,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
233,00d0504003816,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
234,00d0504725741,4.4725902,101.3736798,"CASH SALE
NO.17,18 & 41,JALAN BESAR,
39100 BRINCHANG,
CAMERON HIGHLANDS,
PAHANG
DOCUMENT NO.
DATE","17, 18, Jalan Besar, Tanah Rata, 39000 Tanah Rata, Pahang, Malaysia"
235,00d0507143553,1.5190991,103.8207753,"NO.17,JALAN PERMAS 1/7,
BANDAR BARU PERMAS JAYA,
81750, MASAI","17, 7, Jalan Permas 1, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
236,00d0508747957,3.0511094,101.7891529,"RESTORAN DE COFFEE O
NO 33, 35, G F,JALAN TEMENGGUNG 3/9,
BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","Jalan Temenggung 3/9, Bandar Mahkota Cheras, 43200 Kajang, Selangor, Malaysia"
237,00d0510871247,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
238,00d0511840834,3.0899397,101.7418844,"KWANSAN PERINDUSTRIAN BLANKONG,
43300 SERI KEMBANGAN, SELANGOR
(CHERAS LEISURE MALL)","Leisure Mall, 8, Jalan Manis 2, Taman Segar, 56100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
239,00d0513207673,1.4962709,103.8145689,"CARREFOUR RESTAURANT
18,JALAN PERMAS 10/7
BANDAR BARU PERMAS JAYA,
MASAI,JOHOR","18, Jalan Permas 10/7, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
240,00d0523654121,3.0559746,101.4649611,"LOT P. T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
241,00d0524794165,3.0559746,101.4649611,"3 1 7 0 5 5 0 9
LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
242,00d0527382713,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
243,00d0529128132,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
22 MAY 2018 18:51
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
244,00d0530467663,3.3190084,101.5776151,"GUARDIAN HEALTH AND BEAUTY SDN BHD
BANDAR BARU RAWANG
NO 15 JALAN BANDAR RAWANG 10
BANDAR BARU RAWANG
COMPANY REG #1101083-1
121056217 PRINGLES SUUR/CR","15, Jalan Bandar Rawang 10, Pusat Bandar Rawang, 48000 Rawang, Selangor, Malaysia"
245,00d0530724847,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
246,00d0531848355,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
18 JUN 2018 18:29
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU, JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
247,00d0532350198,1.4666854,103.778252,"RESTAURANT SIN DU
K3-113,JL IBRAHIM SULTAN
80300 JOHOR BAHRU
JOHOR
H/P: 019-7521215","k3, 80300, Jalan Ibrahim Sultan, Kampung Stulang Laut, 80300 Johor Bahru, Johor, Malaysia"
248,00d0533588228,3.06201,101.711455,"PASARAYA BORONG PINTAR
SDN BHD
NO 19-G& 19-1& 19-2 JALAN TASIK UTAMA 4,
MEDAN NIAGA TASIK DAMAI
016-5498845
14/03/2018 5:57:07PM","NO 19-G& 19, 1, Jalan Tasik Utama 4, Sungai Besi, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
249,00d0537233731,1.4973392,103.812252,"GRANDMA HOMES RESTAURANT
NO.3 & 5, JALAN PERMAS 11,
BANDAR BARU PERMAS JAYA,
81750 MASAI,
JOHOR","3 & 5, Jalan Permas 11, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
250,00d0539072705,1.558694,103.788602,"LAVENDER
LAVENDER CONFECTIONERY & BAKERY S/B
LOT G29 & G30, AEON MALL TEBRAU CITY,
NO. 1, JALAN DESA TEBRAU,
TAMAN DESA TEBRAU, 81100 JOHOR BAHRU.","g29, 1, Jalan Desa Tebrau, Taman Desa Tebrau, 81100 Johor Bahru, Johor, Malaysia"
251,00d0541369548,3.1369805,101.6082733,"LEBUH BANDAR UTAMA, 47800 PETALING JAYA.
DUPLICATE RECEIPT","47800, Lebuh Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor, Malaysia"
252,00d0542157895,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
AEON SHAH ALAM","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
253,00d0542888628,3.072127,101.409197,"LOT P.T. 33198, BATU 4
JALAN KAPAR, MUKIM KAPAR
42100 KLANG, SELANGOR","42100, Jalan Kapar, Batu 4, 42100 Klang, Selangor, Malaysia"
254,00d0543055869,3.1751772,101.6603153,"PRESIDENT : KANG
NO . J-G-02, SOHO KI, SOLARIS MONT KIERA, 50
480 KL","Soho KL, 2, Jalan Solaris, Solaris Mont Kiara, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
255,00d0543406251,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
256,00d0546591203,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290. JALAN AIR PANAS.
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
257,00d0547495073,3.1117739,101.582759,"MRT
OPERATED BY
RAPIDKL","1, Jalan PJU 1a/46, Pusat Perdagangan Dana 1, 47301 Petaling Jaya, Selangor, Malaysia"
258,00d0547632877,3.212581,101.7470841,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(MELAWATI MALL)
UNI CLASSIC QUALITY BOND UC-1701B 17","Taman Melawati, Kuala Lumpur, Selangor, Malaysia"
259,00d0550391706,3.0559746,101.4649611,"LOP P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
260,00d0551541808,3.0325025,101.7384425,"TAN WOON YANN
MR D.T.Y. (JOHOR) SDN BHD","1851 a, 1851, Jln KPB 6, Kawasan Perindustrian Balakong, 43300 Seri Kembangan, Selangor, Malaysia"
261,00d0552375573,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
262,00d0552638268,3.0778802,101.7200928,"POPULAR BOOK
CP. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
KL FESTIVAL CITY MALL","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
263,00d0553233477,3.1204246,101.6777001,"BASKIN BR ROBBINS
DESA PARK CITY
A--16-1, TOWER A, NORTHPOINT OFFICE, MID VALLEY
CITY, NO1, MEDAN SYED PUTRA UTARA KUALA
LUMPUR
MALAYSIA","1, Medan Syed Putra Utara, Mid Valley City, 58000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
264,00d0555910882,3.1973347,101.741346,"ADVANCO COMPANY
NO 1&3, JALAN WANGSA DELIMA 12,
WANGSA LINK, WANGSA MAJU,
53300 KUALA LUMPUR
03-41318972","Wangsa Link, 1 & 3, Jalan Wangsa Delima 12, Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
265,00d0556108338,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
16 JUN 2018 18:25
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
266,00d0558270937,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
09 APR 2018 18:26
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
267,00d0564198512,3.1488526,101.545666,"NO. 9-G, JALAN DINAR D U3/D
TAMAN SUBANG PERDANA, SEK,U3,
40150 SHAH ALAM,SELANGOR D.E.
03-78459183","9, Jalan Dinar D U3/D, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
268,00d0564199588,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
269,00d0568013096,3.1367158,101.6219064,"GERPANG ALAF RESTAURANTS SDN BHD
FORMERLY KNOWN AS
SOLDEN ARCHES RESTAURENTS SNN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,  47400 PETALING JAYA
SELANGOR","3, Jalan SS 21/39, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
270,00d0570374781,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
271,00d0572439292,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
272,00d0574862056,3.1854539,101.656535,"DOMINO'S PIZZA
DOMINO'S PIZZA SEGAMBUT
D-08, M AVENUE , JLN 1 / 38A
SEGAMBUT BAHAGIA
51200 KUALA LUMPUR","D-08, M Avenue, Jln 1/38A, Segambut Bahagia, 52100 Kuala Lumpur, M-avenue, 52100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
273,00d0576905492,3.0544741,101.7885148,"JALAN TEMENGGUNG 23/9
BANDAR MAHKOTA CHERAS
43200 SELANGOR DARUL EHSAN, MALAYSIA","Jalan Temenggung 23/9, Bandar Mahkota Cheras, 43200 Kajang, Selangor, Malaysia"
274,00d0577470816,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
02 APR 2018 18:31
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
275,00d0581923422,1.4881069,103.6641136,"DE MAXIMUM THAI EXPRESS SDN BHD
BLK 2, UNIT G1 & G2, BESTARI TERRACE,
LOT PTD 182908 & PTD 143216,
JALAN DANGA, TAMAN NUSA BESTARI, 81300","Jalan Bestari 16, Taman Nusa Bestari, 79150 Iskandar Puteri, Johor, Malaysia"
276,00d0582681704,3.1982207,101.6370925,"FUN N CHEER (MALURI)
LOT 37636 , JALAN 6/37A ,
TAMAN BUKIT MALURI ,
52100 KUALA LUMPUR","Lot 37636, Jalan 6/37a, Taman Bukit Maluri, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
277,00d0582732557,3.0767045,101.5888712,"NO. 76, JALAN SS15/4B,
47500 SUBANG JAYA, SELANGOR D.E.
CASH SALES NO. :","76, Jalan SS 15/4b, Ss 15, 47500 Subang Jaya, Selangor, Malaysia"
278,00d0583684114,3.1367158,101.6219064,"GERBANG ALAF RESTAURANTS SDN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,47400 PETALING JAYA
SELANGOR
MCDONALD'S MUTIARA RINI DT (#309)
MFY SIDE 1","3, Jalan SS 21/39, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
279,00d0585896483,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
280,00d0588374381,3.084072,101.6241904,"LOT 1504, BATU 8 1/2, JALAN KLANG LAMA,
46000 PETALING JAYA, SELANGOR.
DESC","1504, 8, Jalan Klang Lama, Taman Medan, 46000 Petaling Jaya, Selangor, Malaysia"
281,00d0594663786,3.0827739,101.5858816,"LOT LG 26, SUBANG PARADE
NO.5, JALAN SS16/1","Subang Parade, 5, Jalan SS 16/1, Ss 16, 47500 Subang Jaya, Selangor, Malaysia"
282,00d0595804986,3.072127,101.409197,"LOT P.T. 33198, BATU 4
JALAN KAPAR, MUKIM KAPAR
42100 KLANG, SELANGOR","42100, Jalan Kapar, Batu 4, 42100 Klang, Selangor, Malaysia"
283,00d0599423844,3.1362471,101.7127025,"GL HANDICRAFT & TAII ORING
19, JALAN KANCIL,
OFF JALAN PUDU,
55100 KUALA LUMPUR
MALAYSIA","1, 19, Jalan Kancil, Pudu, 55100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
